date,hour,activity
2022-03-03,21,结构动力学作业8
2022-03-03,22,结构动力学作业8
2022-03-04,8,结构动力学
2022-03-04,9,结构动力学
2022-03-04,10,《周期》17
2022-03-04,11,数值分析
2022-03-04,13,和MEM聊天
2022-03-04,14,和MEM聊天
2022-03-04,15,和MEM聊天
2022-03-04,17,做核酸
2022-03-04,18,吃饭
2022-03-04,19,吃饭
2022-03-04,20,吃饭
2022-03-04,21,洗澡
2022-03-04,22,视频
2022-03-04,23,视频
2022-03-05,9,写总结、洗衣服
2022-03-05,13,《周期》结
2022-03-05,14,《投资最重要的事》序
2022-03-05,15,冥想：想法与情绪
2022-03-05,17,和张璞讨论CSC
2022-03-05,18,《投资最重要的事》1
2022-03-05,20,5km
2022-03-05,21,5km
2022-03-06,8,体操、洗衣服
2022-03-06,9,《投资最重要的事》2
2022-03-06,10,《投资最重要的事》2
2022-03-06,11,吃饭
2022-03-06,14,和学弟聊天
2022-03-06,15,和学弟聊天
2022-03-06,16,录视频
2022-03-06,17,发视频
2022-03-06,18,逛街
2022-03-06,20,看宏观
2022-03-06,21,洗澡
2022-03-07,8,体操
2022-03-07,9,《投资最重要的事》3
2022-03-07,10,泽平宏观
2022-03-07,11,《投资最重要的事》3
2022-03-07,12,吃饭
2022-03-07,13,正念
2022-03-07,14,午休
2022-03-07,15,《投资最重要的事》4
2022-03-07,17,吃饭
2022-03-07,18,数值分析实验一
2022-03-07,19,数值分析实验一
2022-03-07,20,洗澡
2022-03-07,21,思考结构动力学大作业
2022-03-08,8,体操
2022-03-08,9,《投资最重要的事》5
2022-03-08,10,《投资最重要的事》5
2022-03-08,11,《投资最重要的事》5
2022-03-08,12,吃饭
2022-03-08,13,冥想：态度
2022-03-08,14,午休
2022-03-08,15,有限自由度自由振动复习
2022-03-08,16,有限自由度自由振动复习
2022-03-08,17,做核酸、吃饭
2022-03-08,18,振型分解法复习
2022-03-08,19,有限自由度受迫振动复习
2022-03-08,20,跑步5km
2022-03-08,21,洗澡
2022-03-09,7,体操
2022-03-09,8,结构动力学大作业发力方向
2022-03-09,9,看李老师的程序
2022-03-09,10,看李老师的程序
2022-03-09,11,吃饭
2022-03-09,12,结构动力学大作业程序
2022-03-09,13,结构动力学大作业程序
2022-03-09,14,结构动力学大作业程序
2022-03-09,15,结构动力学大作业程序
2022-03-09,16,结构动力学大作业程序
2022-03-09,17,吃饭
2022-03-09,18,结构动力学大作业程序
2022-03-09,19,写总结
2022-03-09,20,看simulink
2022-03-09,21,写思政作业
2022-03-09,22,洗漱上床
2022-03-09,23,梦想花园冥想
2022-03-10,7,体操
2022-03-10,8,洗衣服、吃早餐、散步
2022-03-10,9,常加速度法讨论
2022-03-10,10,常加速度法讨论
2022-03-10,11,吃饭
2022-03-10,12,修正
2022-03-10,13,正念应对社交媒体要诀和技巧
2022-03-10,14,动力学论文框架搭建
2022-03-10,15,看程序
2022-03-10,16,看程序
2022-03-10,17,做核酸
2022-03-10,18,吃饭
2022-03-10,19,洗澡
2022-03-10,20,看MV、泡脚
2022-03-10,21,看mv
2022-03-10,22,看mv
2022-03-11,8,体操
2022-03-11,9,看结构动力学课件
2022-03-11,10,看结构动力学课件
2022-03-11,11,看结构动力学课件
2022-03-11,12,吃饭
2022-03-11,13,正念应对社交媒体总结
2022-03-11,14,动力学作业1~5涉及概念
2022-03-11,15,动力学作业1~5涉及概念
2022-03-11,16,动力学作业1~5涉及概念
2022-03-11,17,看照片
2022-03-11,18,《投资最重要的事》6
2022-03-11,19,5km
2022-03-11,20,洗澡、洗衣服
2022-03-11,21,泡脚
2022-03-11,22,看MV
2022-03-12,8,体操
2022-03-12,9,作业2更正
2022-03-12,10,作业5找问题
2022-03-12,11,吃饭
2022-03-12,12,散步
2022-03-12,13,正念应对社交媒体：旧习惯
2022-03-12,14,问老师作业题和大作业
2022-03-12,15,作业2找问题
2022-03-12,16,作业5订正
2022-03-12,17,做核酸、还书、吃饭
2022-03-12,18,复习
2022-03-12,19,复习
2022-03-12,20,复习
2022-03-12,21,复习
2022-03-12,22,复习
2022-03-13,7,换洗床单被罩枕套
2022-03-13,8,体操、幅值方程
2022-03-13,9,复习
2022-03-13,10,复习
2022-03-13,11,复习
2022-03-13,12,吃饭
2022-03-13,13,考试
2022-03-13,14,考试
2022-03-13,15,休息
2022-03-13,16,看就业
2022-03-13,17,吃饭
2022-03-13,18,写论文
2022-03-13,19,写论文
2022-03-13,20,开组会
2022-03-13,21,开组会
2022-03-13,22,洗澡
2022-03-13,23,聊天
2022-03-14,8,写论文
2022-03-14,9,写论文
2022-03-14,10,写论文
2022-03-14,11,抄听力材料
2022-03-14,12,吃饭
2022-03-14,13,写论文
2022-03-14,14,背包冥想：放下压力
2022-03-14,15,看元强论文
2022-03-14,16,《投资最重要的事》7
2022-03-14,17,《投资最重要的事》8
2022-03-14,19,抄数值分析作业
2022-03-14,20,抄数值分析作业
2022-03-14,21,3km、洗澡
2022-03-14,22,泡脚
2022-03-15,9,体操
2022-03-15,10,《投资最重要的事》9
2022-03-15,11,《投资最重要的事》10
2022-03-15,12,吃饭
2022-03-15,13,冥想：镶嵌金子和宝石的窗子
2022-03-15,14,看中海油的招聘
2022-03-15,15,《投资最重要的事》11
2022-03-15,16,《投资最重要的事》12
2022-03-15,17,《投资最重要的事》13
2022-03-15,18,《投资最重要的事》14、15
2022-03-15,19,5km
2022-03-15,20,洗澡
2022-03-15,21,洗衣服
2022-03-15,22,《投资最重要的事》16
2022-03-16,8,体操
2022-03-16,9,《投资最重要的事》17
2022-03-16,10,《投资最重要的事》18
2022-03-16,11,吃饭
2022-03-16,12,理发
2022-03-16,13,午休
2022-03-16,14,《投资最重要的事》19
2022-03-16,15,《投资最重要的事》20
2022-03-17,7,做核酸
2022-03-17,8,体操
2022-03-17,9,《陆蓉行为经济学讲义》1
2022-03-17,10,《陆蓉行为经济学讲义》1
2022-03-17,11,《陆蓉行为经济学讲义》1
2022-03-17,12,吃饭
2022-03-17,13,看所长林超
2022-03-17,14,和崔建东做实验
2022-03-17,15,和崔建东做实验
2022-03-17,16,《陆蓉行为经济学讲义》1
2022-03-17,17,《陆蓉行为经济学讲义》2
2022-03-17,18,吃饭
2022-03-17,19,《陆蓉行为经济学讲义》3
2022-03-17,20,5km
2022-03-17,21,洗澡
2022-03-17,22,《陆蓉行为经济学讲义》4
2022-03-18,7,做核酸
2022-03-18,8,体操
2022-03-18,9,《陆蓉行为经济学讲义》3、4
2022-03-18,10,《陆蓉行为经济学讲义》5
2022-03-18,11,《陆蓉行为经济学讲义》5
2022-03-18,12,吃饭
2022-03-18,13,《陆蓉行为经济学讲义》6
2022-03-18,14,《陆蓉行为经济学讲义》6
2022-03-19,7,做核酸
2022-03-19,8,体操
2022-03-19,9,总结
2022-03-19,10,《指数基金投资指南》1
2022-03-19,11,吃饭
2022-03-19,12,《指数基金投资指南》2
2022-03-19,13,职场冥想：找到内在的稳定
2022-03-19,14,抄英语作业
2022-03-19,15,《指数基金投资指南》3
2022-03-19,16,《指数基金投资指南》3
2022-03-19,17,吃饭
2022-03-19,18,逛街
2022-03-19,19,5km
2022-03-19,20,洗澡
2022-03-19,21,泡脚
2022-03-19,22,看MV
2022-03-20,7,体操
2022-03-20,8,看鸿志显示器
2022-03-20,9,《指数基金投资指南》3
2022-03-20,10,《指数基金投资指南》4
2022-03-20,11,吃饭
2022-03-20,12,《指数基金投资指南》4
2022-03-20,13,职场冥想：快乐迎接黎明到来
2022-03-20,14,B站
2022-03-20,15,B站
2022-03-20,16,求职
2022-03-20,17,吃饭
2022-03-20,18,看宏观研报
2022-03-20,19,6.43km
2022-03-20,20,洗澡
2022-03-20,21,泡脚
2022-03-20,22,洗漱
2022-03-21,7,体操
2022-03-21,8,吃饭
2022-03-21,9,《降落伞》1
2022-03-21,10,《降落伞》2
2022-03-21,11,吃饭
2022-03-21,12,《绝非偶然》序
2022-03-21,13,《大空头》
2022-03-21,14,《大空头》
2022-03-21,15,《大空头》
2022-03-21,16,《绝非偶然》1、2
2022-03-21,17,《绝非偶然》3、4
2022-03-21,18,吃饭
2022-03-21,19,抄数值分析作业
2022-03-21,20,洗澡
2022-03-22,8,体操
2022-03-22,9,《绝非偶然》5
2022-03-22,10,《绝非偶然》6
2022-03-22,11,《绝非偶然》7
2022-03-22,12,吃饭
2022-03-22,13,职场冥想：离开职场快车道
2022-03-22,14,《billions》
2022-03-22,15,《billions》
2022-03-22,17,吃饭
2022-03-22,18,社科学习
2022-03-22,19,社科学习
2022-03-22,20,3km
2022-03-22,21,洗澡
2022-03-22,22,泡脚
2022-03-23,8,体操
2022-03-23,9,马梦雅
2022-03-23,10,车兴果
2022-03-23,11,车兴果
2022-03-23,12,吃饭
2022-03-23,13,《billions》10
2022-03-23,14,《billions》11
2022-03-23,15,《billions》12
2022-03-23,16,《绝非偶然》8
2022-03-23,17,吃饭
2022-03-23,18,散步
2022-03-23,19,散步
2022-03-23,20,洗澡
2022-03-23,21,《绝非偶然》9、10
2022-03-24,8,体操
2022-03-24,9,洗衣服
2022-03-24,10,《社会性动物》序
2022-03-24,11,吃饭
2022-03-24,12,刘晔子
2022-03-24,13,田静
2022-03-24,14,《人性的弱点》框图重读
2022-03-24,15,《人性的弱点》框图
2022-03-24,16,刘晔子
2022-03-24,18,吃饭
2022-03-24,19,散步
2022-03-24,20,洗澡
2022-03-24,21,田静
2022-03-24,23,刘晔子
2022-03-25,8,体操
2022-03-25,9,《社会性动物》1
2022-03-25,10,《社会性动物》1
2022-03-25,11,刘晔子
2022-03-25,12,坐车
2022-03-25,13,万达
2022-03-25,14,万达
2022-03-25,15,万达
2022-03-25,16,万达
2022-03-25,17,万达
2022-03-25,18,坐车
2022-03-25,19,诸昱辰
2022-03-25,20,诸昱辰
2022-03-25,21,洗澡
2022-03-25,22,田静
2022-03-25,23,田静
2022-03-26,9,泽平宏观：居民存款率上升
2022-03-26,10,田静
2022-03-26,11,吃饭
2022-03-26,12,刘晔子诸昱辰
2022-03-26,13,职场冥想：办公室正念行走
2022-03-26,14,《社会性动物》2
2022-03-26,15,《社会性动物》2
2022-03-26,16,《社会性动物》3
2022-03-26,17,吃饭
2022-03-26,18,散步
2022-03-26,19,散步
2022-03-26,20,洗澡
2022-03-26,21,《社会性动物》3
2022-03-27,8,背单词
2022-03-27,9,9月日程表制作
2022-03-27,10,职业生涯发展规划
2022-03-27,13,调查课程情况，做规划
2022-03-27,14,冥想：健康饮食_真的饿了吗
2022-03-27,15,写小纸条（体验不是很好）
2022-03-27,16,冥想：小憩
2022-03-27,18,《姿势跑法》4化概念为行动
2022-03-27,20,体操
2022-03-27,21,《明朝那些事儿》东林崛起
2022-03-27,22,《明朝那些事儿》东林崛起
2022-03-28,9,HPC近年研究综述_高晨
2022-03-28,10,英语
2022-03-28,11,英语
2022-03-28,13,冥想：小憩
2022-03-28,14,HPC近年研究综述_高晨
2022-03-28,15,背单词
2022-03-28,16,实验室打扫卫生
2022-03-28,17,HPC发展综述_罗国夫
2022-03-28,18,理发
2022-03-28,19,逛街
2022-03-28,20,回学校
2022-03-28,21,跑步2.5km
2022-03-28,22,洗澡
2022-03-28,23,视频+总结
2022-03-29,7,体操
2022-03-29,8,背单词
2022-03-29,10,第一次班会
2022-03-29,11,班委竞选
2022-03-29,13,冥想：健康饮食_专心进食
2022-03-29,14,让他人感到特殊
2022-03-29,15,正交多项式
2022-03-29,16,《明朝那些事儿》6谋杀
2022-03-29,17,做核酸
2022-03-29,21,形势阅读
2022-03-29,22,公众号形势阅读
2022-03-30,7,体操
2022-03-30,8,背单词
2022-03-30,9,有限元PPT-1绪论
2022-03-30,10,有限元幕布框图
2022-03-30,11,西餐厅吃牛排
2022-03-30,12,找到一篇1995年的论文
2022-03-30,13,冥想：盲女
2022-03-30,14,有限元B-绪论
2022-03-30,15,有限元B-绪论
2022-03-30,16,避免争吵+六级报名
2022-03-30,17,冥想：健康饮食-美味当前
2022-03-30,18,朱翊钧6-7～6-8
2022-03-30,19,朱翊钧6-9、朱常洛6-10
2022-03-30,20,朱由校6-11
2022-03-30,21,5.11km
2022-03-30,22,洗澡，找卡
2022-03-31,7,体操（能不能打散？）
2022-03-31,8,背单词
2022-03-31,9,疯狂打印各种表格
2022-03-31,10,心理测评
2022-03-31,11,课表签字
2022-03-31,12,稍微预习了一下有限元
2022-03-31,13,冥想：健康饮食-探索饱腹感
2022-03-31,14,有限元B-概述
2022-03-31,15,有限元B-概述
2022-03-31,16,买咖啡
2022-03-31,17,写新时代作业
2022-03-31,18,挑复古军装
2022-03-31,19,挑德训鞋
2022-04-01,7,体操
2022-04-01,8,六级单词
2022-04-01,9,《周期》6、7
2022-04-01,10,投资账目优化
2022-04-01,11,基金投资算法精简
2022-04-01,13,冥想：蓝色岛屿
2022-04-01,14,执行交易
2022-04-01,15,温习基金投资框架体系
2022-04-01,16,《细节营销》10、11
2022-04-01,17,核酸
2022-04-01,18,所长林超2个视频
2022-04-01,19,开会
2022-04-01,20,开会
2022-04-01,21,开会
2022-04-01,22,了解一下地产就业
2022-04-02,7,B站数字孪生视频乱看
2022-04-02,8,两篇中文AI结合计算机综述
2022-04-02,9,六级单词
2022-04-02,10,结构健康检测数据科学与工程
2022-04-02,11,鲍跃全2019年的综述
2022-04-02,16,鲍跃全2019年的综述
2022-04-02,17,鲍跃全2019年的综述
2022-04-02,18,吴恩达机器学习1-1~2-2
2022-04-02,20,5km
2022-04-02,21,职业生涯发展规划
2022-04-03,8,体操
2022-04-03,9,《少有人走的路1》收尾
2022-04-03,10,《少有人走的路1》收尾
2022-04-03,11,《刻意练习》开头
2022-04-03,12,《刻意练习》1有目的的练习
2022-04-03,13,睡觉
2022-04-03,14,睡觉
2022-04-03,15,睡觉
2022-04-03,16,《刻意练习》2大脑适应能力
2022-04-03,17,《刻意练习》2大脑适应能力
2022-04-03,18,换衣服
2022-04-03,19,看演出
2022-04-03,20,认识了很多武术协会的小伙伴
2022-04-03,21,洗澡，听傅斯扬弹琴
2022-04-04,7,体操
2022-04-04,9,针对问题提解决方案
2022-04-04,10,英语
2022-04-04,11,英语
2022-04-04,13,冥想：天空之境
2022-04-04,14,周总结规划，回答问题
2022-04-04,15,月总结
2022-04-04,16,逛街
2022-04-04,17,UNIQLO买了一件短袖衬衣
2022-04-04,18,找了第一篇数字孪生的论文
2022-04-04,19,文献检索——方庆贺
2022-04-04,20,文献检索——方庆贺
2022-04-04,21,5km
2022-04-04,22,写总结日志
2022-04-05,7,体操
2022-04-05,9,背六级单词
2022-04-05,10,数字孪生定义辨析
2022-04-05,11,软件著作权两份文件
2022-04-05,12,西餐厅
2022-04-05,13,冥想：小憩
2022-04-05,14,数字孪生的土木应用研究类别
2022-04-05,15,数字孪生的创建
2022-04-05,16,《刻意练习》3心理表征
2022-04-06,8,体操
2022-04-06,9,六级单词
2022-04-06,10,六级单词
2022-04-06,11,数字孪生设计物理部分
2022-04-06,12,复习直接平衡法
2022-04-06,13,预习直接平衡法
2022-04-06,14,有限元上课
2022-04-06,15,有限元上课
2022-04-06,16,冥想：孤独
2022-04-06,17,数字孪生探伤
2022-04-06,18,数字孪生探伤
2022-04-06,19,环境保护
2022-04-06,20,环境保护
2022-04-06,21,环境保护
2022-04-07,7,体操
2022-04-07,8,工作流安排
2022-04-07,9,丹麦技术大学DT综述
2022-04-07,10,丹麦技术大学DT综述
2022-04-07,11,洛林大学DT综述大概看
2022-04-07,13,冥想：健康饮食——好好吃饭
2022-04-07,14,有限元课
2022-04-07,15,有限元课
2022-04-07,16,羽毛球
2022-04-07,17,羽毛球
2022-04-07,18,羽毛球
2022-04-07,19,逛街
2022-04-07,20,洗澡
2022-04-07,21,毛中特作业
2022-04-08,7,体操
2022-04-08,8,高等结构动力学
2022-04-08,9,高等结构动力学
2022-04-08,10,《心流》郑也夫作序一
2022-04-08,11,《心流》郑也夫作序一
2022-04-08,13,冥想：阅读前
2022-04-08,14,《心流》序
2022-04-08,15,《心流》1 心流，快乐的源泉
2022-04-08,16,《心流》1 心流，快乐的源泉
2022-04-08,17,知乎社会规律
2022-04-08,18,知乎社会规律
2022-04-08,20,10km
2022-04-08,21,洗澡
2022-04-08,22,结构动力学作业
2022-04-08,23,《囚徒健身》项目改进
2022-04-09,9,起床
2022-04-09,10,散步
2022-04-09,11,吃饭
2022-04-09,12,《囚徒健身》体操训练规划
2022-04-09,13,乔丹彼得森采访
2022-04-09,14,刷知乎
2022-04-09,15,刷知乎
2022-04-09,16,刷知乎
2022-04-09,17,刷知乎
2022-04-09,18,刷知乎
2022-04-09,19,尝试建立大社会关系资源
2022-04-10,9,《刻意练习》4黄金标准
2022-04-10,10,《刻意练习》5工作中运用
2022-04-10,11,beef
2022-04-10,12,《刻意练习》6生活中运用
2022-04-10,13,睡觉
2022-04-10,14,睡觉
2022-04-10,15,睡觉
2022-04-10,16,洗澡
2022-04-10,17,聚餐
2022-04-10,18,聚餐
2022-04-10,19,聚餐
2022-04-10,20,聚餐
2022-04-10,21,聚餐
2022-04-10,22,聚餐
2022-04-11,9,《刻意练习》7杰出人物路线
2022-04-11,10,《刻意练习》结
2022-04-11,11,跟董笠出去吃饭
2022-04-11,12,跟董笠出去吃饭
2022-04-11,15,冥想：专注
2022-04-11,16,结构动力学作业
2022-04-11,17,笔记整理+有限元推公式
2022-04-11,18,推直接平衡法
2022-04-11,21,散打
2022-04-11,22,双节棍
2022-04-12,9,软著流程搞定
2022-04-12,10,《心流》2控制意识改善体验
2022-04-12,11,《红书》荣格 序
2022-04-12,12,《红书》荣格 序
2022-04-12,13,哈工大宣传1
2022-04-12,14,结构动力学复习
2022-04-12,15,齐次边界条件例题2-1
2022-04-12,16,有限元作业
2022-04-12,17,课题组聚餐
2022-04-12,18,课题组聚餐
2022-04-12,19,课题组聚餐
2022-04-13,8,高等结构动力学
2022-04-13,9,高等结构动力学
2022-04-13,10,高等结构动力学
2022-04-13,11,高等结构动力学
2022-04-13,13,理发
2022-04-13,14,有限元
2022-04-13,15,有限元
2022-04-13,16,朱由校6-12
2022-04-13,17,朱由校6-12
2022-04-14,10,《心流》3心流构成要素
2022-04-14,11,《心流》3心流构成要素
2022-04-14,13,冥想：工作受挫
2022-04-14,14,有限元
2022-04-14,15,有限元
2022-04-14,16,《心流》3心流构成要素
2022-04-14,18,《教父①》
2022-04-14,19,《教父①》
2022-04-14,20,《教父①》
2022-04-14,21,《教父①》
2022-04-15,8,结构动力学
2022-04-15,9,结构动力学
2022-04-15,10,泽平宏观
2022-04-15,12,人民币破7
2022-04-15,13,《周期》8风险态度
2022-04-15,14,《周期》8风险态度
2022-04-15,15,《周期》8风险态度
2022-04-15,16,《周期》8风险态度
2022-04-15,21,写总结
2022-04-16,9,蔡春生讲座
2022-04-16,10,答疑
2022-04-16,11,王浩讲座
2022-04-16,14,写政治作业
2022-04-16,15,韩强讲座
2022-04-16,16,写政治作业
2022-04-16,17,刘爱荣讲座
2022-04-16,19,6.45km
2022-04-17,8,职业生涯发展规划
2022-04-17,9,结构动力学作业
2022-04-17,10,结构动力学作业
2022-04-17,14,时政阅读+B站视频
2022-04-17,15,结构动力学作业
2022-04-17,16,结构动力学作业
2022-04-17,17,结构动力学作业
2022-04-17,18,结构动力学作业
2022-04-17,19,抄英语作业
2022-04-18,9,和王辉讨论结构动力学作业
